1898060.142,5772012.041,22,112,“Lake Ökataina”,27407.83918,10895203,0,0,112,21305.05074,170.6620411
1898093.81,5771912.001,22,113,“Lake Ökataina”,27407.83918,10895203,0,0,113,21410.60379,215.6656515
1898043.469,5771911.941,22,114,“Lake Ökataina”,27407.83918,10895203,0,0,114,21460.94465,292.4503739
1898030.136,5771925.26,22,115,“Lake Ökataina”,27407.83918,10895203,0,0,115,21479.79071,314.9688849
1898012.341,5771943.035,22,116,“Lake Ökataina”,27407.83918,10895203,0,0,116,21504.94211,314.9688033
1897859.867,5772095.344,22,117,“Lake Ökataina”,27407.83918,10895203,0,0,117,21720.45611,327.1788157
1897809.642,5772228.886,22,118,“Lake Ökataina”,27407.83918,10895203,0,0,118,21863.13167,347.2548173
1897792.557,5772429.036,22,119,“Lake Ökataina”,27407.83918,10895203,0,0,119,22064.00881,336.7193007
1897659.04,5772578.985,22,120,“Lake Ökataina”,27407.83918,10895203,0,0,120,22264.78623,290.9375733
1897358.536,5772545.052,22,121,“Lake Ökataina”,27407.83918,10895203,0,0,121,22567.1992,254.9524736
1897091.478,5772428.086,22,122,“Lake Ökataina”,27407.83918,10895203,0,0,122,22858.74885,260.312903
1896874.571,5772444.313,22,123,“Lake Ökataina”,27407.83918,10895203,0,0,123,23076.26194,277.7517692
1896277.327,5772562.844,22,124,“Lake Ökataina”,27407.83918,10895203,0,0,124,23685.15461,281.2252931
1896123.251,5772593.422,22,125,“Lake Ökataina”,27407.83918,10895203,0,0,125,23842.23549,325.3130028
1896139.826,5772693.532,22,126,“Lake Ökataina”,27407.83918,10895203,0,0,126,23943.70762,33.40073578
1896323.32,5772810.878,22,127,“Lake Ökataina”,27407.83918,10895203,0,0,127,24161.51599,15.38359332
1896206.205,5773044.411,22,128,“Lake Ökataina”,27407.83918,10895203,0,0,128,24422.76985,349.5089037
1896222.696,5773211.067,22,129,“Lake Ökataina”,27407.83918,10895203,0,0,129,24590.23986,25.28562721
1896272.666,5773261.176,22,130,“Lake Ökataina”,27407.83918,10895203,0,0,130,24661.00688,78.37462376
1896356.081,5773227.763,22,131,“Lake Ökataina”,27407.83918,10895203,0,0,131,24750.86494,142.2970033
1896372.977,5773094.68,22,132,“Lake Ökataina”,27407.83918,10895203,0,0,132,24885.016,131.3446684
1896439.653,5773094.768,22,133,“Lake Ökataina”,27407.83918,10895203,0,0,133,24951.6919,89.92469807
1896456.548,5773094.79,22,134,“Lake Ökataina”,27407.83918,10895203,0,0,134,24968.58767,52.89802339
1896474.215,5773156.928,22,135,“Lake Ökataina”,27407.83918,10895203,0,0,135,25033.18793,15.8714972
1896489.713,5773211.436,22,136,“Lake Ökataina”,27407.83918,10895203,0,0,136,25089.85693,30.39520125
1896523.191,5773245.01,22,137,“Lake Ökataina”,27407.83918,10895203,0,0,137,25137.26952,67.42153232
1896602.755,5773245.115,22,138,“Lake Ökataina”,27407.83918,10895203,0,0,138,25216.83379,89.92349471
1896606.466,5773245.12,22,139,“Lake Ökataina”,27407.83918,10895203,0,0,139,25220.54443,119.4670535
1896656.617,5773161.617,22,140,“Lake Ökataina”,27407.83918,10895203,0,0,140,25317.95039,167.3298393
1896640.134,5772994.951,22,141,“Lake Ökataina”,27407.83918,10895203,0,0,141,25485.42955,154.6699996
1896740.502,5772928.034,22,142,“Lake Ökataina”,27407.83918,10895203,0,0,142,25606.05959,103.1729254
1896873.895,5772945.231,22,143,“Lake Ökataina”,27407.83918,10895203,0,0,143,25740.55674,62.31562667
1897023.994,5773112.067,22,144,“Lake Ökataina”,27407.83918,10895203,0,0,144,25964.97576,57.60571991
1897190.857,5773162.336,22,145,“Lake Ökataina”,27407.83918,10895203,0,0,145,26139.24636,27.37005912
1897157.396,5773262.376,22,146,“Lake Ökataina”,27407.83918,10895203,0,0,146,26244.73399,13.18003799
1897240.654,5773346.059,22,147,“Lake Ökataina”,27407.83918,10895203,0,0,147,26362.77978,58.1814425
1897390.91,5773396.309,22,148,“Lake Ökataina”,27407.83918,10895203,0,0,148,26521.21541,85.20070476
1897708.037,5773346.689,22,149,“Lake Ökataina”,27407.83918,10895203,0,0,149,26842.20084,91.11940183
1898142.032,5773397.318,22,150,“Lake Ökataina”,27407.83918,10895203,0,0,150,27279.1393,58.46332691
1898175.287,5773447.409,22,151,“Lake Ökataina”,27407.83918,10895203,0,0,151,27339.2636,9.786507001
1898158.688,5773513.945,22,152,“Lake Ökataina”,27407.83918,10895203,0,0,152,27407.83918,312.6834405
1935229.91,5770678.932,23,0,“Lake Matahina”,12970.85131,1995317.377,0,0,0,0,173.8787879
1935230.479,5770261.477,23,1,“Lake Matahina”,12970.85131,1995317.377,0,0,1,417.4553438,190.2246748
1935180.6,5770128.264,23,2,“Lake Matahina”,12970.85131,1995317.377,0,0,2,559.7000953,190.1895027
1935181.02,5769965.987,23,3,“Lake Matahina”,12970.85131,1995317.377,0,0,3,721.9778616,185.4152595
1935156.759,5769840.927,23,4,“Lake Matahina”,12970.85131,1995317.377,0,0,4,849.3688602,240.7515598
1935014.24,5769894.282,23,5,“Lake Matahina”,12970.85131,1995317.377,0,0,5,1001.547471,316.4397837
1934913.5,5770210.997,23,6,“Lake Matahina”,12970.85131,1995317.377,0,0,6,1333.898302,349.2163817
1934896.341,5770461.246,23,7,“Lake Matahina”,12970.85131,1995317.377,0,0,7,1584.734954,16.36453662
1934946.302,5770528.393,23,8,“Lake Matahina”,12970.85131,1995317.377,0,0,8,1668.429555,18.28686485
1934946.121,5770661.535,23,9,“Lake Matahina”,12970.85131,1995317.377,0,0,9,1801.572439,331.8328413
1934896.028,5770694.999,23,10,“Lake Matahina”,12970.85131,1995317.377,0,0,10,1861.815009,326.2278508
1934891.591,5770717.224,23,11,“Lake Matahina”,12970.85131,1995317.377,0,0,11,1884.478826,348.6416611
1934879.19,5770778.571,23,12,“Lake Matahina”,12970.85131,1995317.377,0,0,12,1947.067179,314.3849881
1934511.903,5770844.648,23,13,“Lake Matahina”,12970.85131,1995317.377,0,0,13,2320.250036,293.9792576
1934361.589,5770961.075,23,14,“Lake Matahina”,12970.85131,1995317.377,0,0,14,2510.37972,333.8199955
1934360.996,5771244.877,23,15,“Lake Matahina”,12970.85131,1995317.377,0,0,15,2794.182526,16.81278129
1934394.466,5771294.977,23,16,“Lake Matahina”,12970.85131,1995317.377,0,0,16,2854.433799,47.28209743
1934694.557,5771462.563,23,17,“Lake Matahina”,12970.85131,1995317.377,0,0,17,3198.148327,23.74181649
1934627.304,5771746.285,23,18,“Lake Matahina”,12970.85131,1995317.377,0,0,18,3489.732394,358.046713
1934660.559,5771946.544,23,19,“Lake Matahina”,12970.85131,1995317.377,0,0,19,3692.733993,2.063746345
1934634.857,5772223.547,23,20,“Lake Matahina”,12970.85131,1995317.377,0,0,20,3970.927448,354.6990503
1934626.52,5772313.399,23,21,“Lake Matahina”,12970.85131,1995317.377,0,0,21,4061.16498,349.5926027
1934578.891,5772484.981,23,22,“Lake Matahina”,12970.85131,1995317.377,0,0,22,4239.234902,344.4859941
1934544.031,5772610.566,23,23,“Lake Matahina”,12970.85131,1995317.377,0,0,23,4369.568183,344.4860288
1934492.209,5772797.25,23,24,“Lake Matahina”,12970.85131,1995317.377,0,0,24,4563.31158,348.8639862
1934458.583,5773081.012,23,25,“Lake Matahina”,12970.85131,1995317.377,0,0,25,4849.059212,343.2991313
1934324.572,5773348.118,23,26,“Lake Matahina”,12970.85131,1995317.377,0,0,26,5147.897968,339.5702296
1934290.855,5773481.211,23,27,“Lake Matahina”,12970.85131,1995317.377,0,0,27,5285.195227,326.2609106
1934223.907,5773531.181,23,28,“Lake Matahina”,12970.85131,1995317.377,0,0,28,5368.735683,333.3305567
1934223.751,5773648.307,23,29,“Lake Matahina”,12970.85131,1995317.377,0,0,29,5485.862009,337.5530822
1934190.471,5773681.8,23,30,“Lake Matahina”,12970.85131,1995317.377,0,0,30,5533.078113,300.8156947
1934023.418,5773731.121,23,31,“Lake Matahina”,12970.85131,1995317.377,0,0,31,5707.259057,323.1865403
1934023.352,5773781.171,23,32,“Lake Matahina”,12970.85131,1995317.377,0,0,32,5757.309089,28.01037975
1934123.366,5773848.387,23,33,“Lake Matahina”,12970.85131,1995317.377,0,0,33,5877.811316,28.00887998
1934123.16,5773998.546,23,34,“Lake Matahina”,12970.85131,1995317.377,0,0,34,6027.97082,349.6541635
1934072.919,5774132.119,23,35,“Lake Matahina”,12970.85131,1995317.377,0,0,35,6170.680246,348.060667
1934055.784,5774432.428,23,36,“Lake Matahina”,12970.85131,1995317.377,0,0,36,6471.477496,20.87106707
1934122.468,5774499.094,23,37,“Lake Matahina”,12970.85131,1995317.377,0,0,37,6565.7706,67.40326097
1934353.378,5774499.905,23,38,“Lake Matahina”,12970.85131,1995317.377,0,0,38,6796.681996,89.7993092
1934356.015,5774499.914,23,39,“Lake Matahina”,12970.85131,1995317.377,0,0,39,6799.319036,75.39450589
1934418.395,5774534.507,23,40,“Lake Matahina”,12970.85131,1995317.377,0,0,40,6870.648604,71.58389783
1934843.963,5774592.965,23,41,“Lake Matahina”,12970.85131,1995317.377,0,0,41,7300.213108,93.55452996
1934940.25,5774567.29,23,42,“Lake Matahina”,12970.85131,1995317.377,0,0,42,7399.863985,142.4256051
1934940.596,5774317.021,23,43,“Lake Matahina”,12970.85131,1995317.377,0,0,43,7650.133023,157.3837572
1935057.687,5774200.555,23,44,“Lake Matahina”,12970.85131,1995317.377,0,0,44,7815.283443,121.5193114
1935107.764,5774184.099,23,45,“Lake Matahina”,12970.85131,1995317.377,0,0,45,7867.995365,144.0584716
1935107.83,5774133.549,23,46,“Lake Matahina”,12970.85131,1995317.377,0,0,46,7918.545213,191.228074
1935090.289,5774091.266,23,47,“Lake Matahina”,12970.85131,1995317.377,0,0,47,7964.321828,202.5309976
1935024.72,5773933.209,23,48,“Lake Matahina”,12970.85131,1995317.377,0,0,48,8135.43947,263.4691748
1934940.967,5774050.226,23,49,“Lake Matahina”,12970.85131,1995317.377,0,0,49,8279.340043,315.613491
1934807.484,5774150.156,23,50,“Lake Matahina”,12970.85131,1995317.377,0,0,50,8446.084858,275.0516007
1934740.659,5774116.523,23,51,“Lake Matahina”,12970.85131,1995317.377,0,0,51,8520.895896,231.533097
1934657.211,5774016.303,23,52,“Lake Matahina”,12970.85131,1995317.377,0,0,52,8651.308823,202.210295
1934640.967,5773816.064,23,53,“Lake Matahina”,12970.85131,1995317.377,0,0,53,8852.206038,174.6586319
1934697.652,5773609.152,23,54,“Lake Matahina”,12970.85131,1995317.377,0,0,54,9066.741835,164.679246
1934741.582,5773448.798,23,55,“Lake Matahina”,12970.85131,1995317.377,0,0,55,9233.004367,170.6974243
1934758.815,5773148.49,23,56,“Lake Matahina”,12970.85131,1995317.377,0,0,56,9533.807212,161.4065613
1934792.417,5773098.49,23,57,“Lake Matahina”,12970.85131,1995317.377,0,0,57,9594.049069,163.0093002
1934792.636,5772939.272,23,58,“Lake Matahina”,12970.85131,1995317.377,0,0,58,9753.266994,179.9210993
1934793.251,5772492.973,23,59,“Lake Matahina”,12970.85131,1995317.377,0,0,59,10199.56643,179.920571
1934793.408,5772380.706,23,60,“Lake Matahina”,12970.85131,1995317.377,0,0,60,10311.83375,169.6541126
1934843.65,5772247.123,23,61,“Lake Matahina”,12970.85131,1995317.377,0,0,61,10454.55246,167.0535592
1934844.598,5772236.865,23,62,“Lake Matahina”,12970.85131,1995317.377,0,0,62,10464.85418,174.7201238
1934860.62,5772063.45,23,63,“Lake Matahina”,12970.85131,1995317.377,0,0,63,10639.00739,160.4771905
1934960.931,5771913.42,23,64,“Lake Matahina”,12970.85131,1995317.377,0,0,64,10819.48204,156.3679127
1935045.005,5771563.152,23,65,“Lake Matahina”,12970.85131,1995317.377,0,0,65,11179.69943,195.7131817
1934995.019,5771513.032,23,66,“Lake Matahina”,12970.85131,1995317.377,0,0,66,11250.48526,211.6051636
1934961.92,5771412.872,23,67,“Lake Matahina”,12970.85131,1995317.377,0,0,67,11355.97213,177.4909066
1935012.129,5771296.316,23,68,“Lake Matahina”,12970.85131,1995317.377,0,0,68,11482.88262,182.8176086
1935010.45,5771293.279,23,69,“Lake Matahina”,12970.85131,1995317.377,0,0,69,11486.35318,208.9412252
1934928.75,5771145.539,23,70,“Lake Matahina”,12970.85131,1995317.377,0,0,70,11655.17872,160.9235225
1935037.155,5771099.736,23,71,“Lake Matahina”,12970.85131,1995317.377,0,0,71,11772.86291,112.9165936
1935045.64,5771096.147,23,72,“Lake Matahina”,12970.85131,1995317.377,0,0,72,11782.07579,123.9264514
1935129.344,5771012.664,23,73,“Lake Matahina”,12970.85131,1995317.377,0,0,73,11900.2947,144.1401615
1935179.536,5770912.624,23,74,“Lake Matahina”,12970.85131,1995317.377,0,0,74,12012.21962,160.5957921
1935229.91,5770678.932,23,75,“Lake Matahina”,12970.85131,1995317.377,0,0,75,12251.27962,173.8787879
1934845.291,5771195.477,23,76,“Lake Matahina”,12970.85131,1995317.377,0,1,0,12251.27962,339.2494032
1934778.466,5771228.93,23,77,“Lake Matahina”,12970.85131,1995317.377,0,1,1,12326.00991,264.3389426
1934628.466,5771112.094,23,78,“Lake Matahina”,12970.85131,1995317.377,0,1,2,12516.14341,210.7716137
1934611.785,5771011.964,23,79,“Lake Matahina”,12970.85131,1995317.377,0,1,3,12617.65302,153.0054517
1934678.708,5770978.521,23,80,“Lake Matahina”,12970.85131,1995317.377,0,1,4,12692.4674,80.7044146
1934811.862,5771112.344,23,81,“Lake Matahina”,12970.85131,1995317.377,0,1,5,12881.24898,33.38103722
1934845.291,5771195.477,23,82,“Lake Matahina”,12970.85131,1995317.377,0,1,6,12970.85131,339.2494032
1893521.316,5770754.427,24,0,“Lake Ökareka”,9409.784462,3327355.77,0,0,0,0,22.42321846
1893571.286,5770804.526,24,1,“Lake Ökareka”,9409.784462,3327355.77,0,0,1,70.75993838,69.44495474
1893804.998,5770788.33,24,2,“Lake Ökareka”,9409.784462,3327355.77,0,0,2,305.0325264,69.50799155
1893871.765,5770854.976,24,3,“Lake Ökareka”,9409.784462,3327355.77,0,0,3,399.3697762,64.91880879
1894055.391,5770871.733,24,4,“Lake Ökareka”,9409.784462,3327355.77,0,0,4,583.7595158,123.120431
1894072.172,5770821.713,24,5,“Lake Ökareka”,9409.784462,3327355.77,0,0,5,636.5189658,183.9708106
1894022.268,5770721.563,24,6,“Lake Ökareka”,9409.784462,3327355.77,0,0,6,748.4132549,170.5761187
1894055.639,5770688.58,24,7,“Lake Ökareka”,9409.784462,3327355.77,0,0,7,795.3335501,105.3067095
1894389.299,5770772.093,24,8,“Lake Ökareka”,9409.784462,3327355.77,0,0,8,1139.286221,82.93535176
1894589.656,5770772.363,24,9,“Lake Ökareka”,9409.784462,3327355.77,0,0,9,1339.643825,117.3972823
1894706.78,5770605.887,24,10,“Lake Ökareka”,9409.784462,3327355.77,0,0,10,1543.193196,134.2107195
1894806.951,5770539.46,24,11,“Lake Ökareka”,9409.784462,3327355.77,0,0,11,1663.387261,130.8335163
1895091.102,5770222.575,24,12,“Lake Ökareka”,9409.784462,3327355.77,0,0,12,2089.014725,147.0333854
1895158.059,5770072.545,24,13,“Lake Ökareka”,9409.784462,3327355.77,0,0,13,2253.307039,149.2331337
1895375.419,5769789.103,24,14,“Lake Ökareka”,9409.784462,3327355.77,0,0,14,2610.497651,158.3899305
1895392.158,5769622.487,24,15,“Lake Ökareka”,9409.784462,3327355.77,0,0,15,2777.952425,167.8931454
1895459.18,5769421.908,24,16,“Lake Ökareka”,9409.784462,3327355.77,0,0,16,2989.432849,154.243629
1895643.211,5769138.915,24,17,“Lake Ökareka”,9409.784462,3327355.77,0,0,17,3327.00061,163.4436169
1895643.368,5769021.819,24,18,“Lake Ökareka”,9409.784462,3327355.77,0,0,18,3444.096906,214.8341895
1895326.266,5768904.803,24,19,“Lake Ökareka”,9409.784462,3327355.77,0,0,19,3782.100706,259.833944
1895125.9,5768904.533,24,20,“Lake Ökareka”,9409.784462,3327355.77,0,0,20,3982.466672,260.7145747
1894825.487,5768804.054,24,21,“Lake Ökareka”,9409.784462,3327355.77,0,0,21,4299.237677,257.0794286
1894692.201,5768786.867,24,22,“Lake Ökareka”,9409.784462,3327355.77,0,0,22,4433.627009,288.8123627
1894575.152,5768903.803,24,23,“Lake Ökareka”,9409.784462,3327355.77,0,0,23,4599.080261,297.1344008
1894475.047,5768920.19,24,24,“Lake Ökareka”,9409.784462,3327355.77,0,0,24,4700.517149,262.8238491
1894207.989,5768803.244,24,25,“Lake Ökareka”,9409.784462,3327355.77,0,0,25,4992.058578,260.962895
1894041.126,5768819.53,24,26,“Lake Ökareka”,9409.784462,3327355.77,0,0,26,5159.71449,299.6099637
1893857.145,5769069.49,24,27,“Lake Ökareka”,9409.784462,3327355.77,0,0,27,5470.083139,341.7843328
1893856.922,5769236.125,24,28,“Lake Ökareka”,9409.784462,3327355.77,0,0,28,5636.719274,19.81927176
1894023.793,5769437.015,24,29,“Lake Ökareka”,9409.784462,3327355.77,0,0,29,5897.875284,23.8484853
1894040.145,5769553.631,24,30,“Lake Ökareka”,9409.784462,3327355.77,0,0,30,6015.632306,351.9991447
1893973.395,5769703.67,24,31,“Lake Ökareka”,9409.784462,3327355.77,0,0,31,6179.849841,325.4695602
1893873.175,5769803.62,24,32,“Lake Ökareka”,9409.784462,3327355.77,0,0,32,6321.391436,298.1752488
1893789.586,5769820.517,24,33,“Lake Ökareka”,9409.784462,3327355.77,0,0,33,6406.670283,236.3620231
1893772.889,5769736.924,24,34,“Lake Ökareka”,9409.784462,3327355.77,0,0,34,6491.914874,159.0274514
1893906.628,5769637.024,24,35,“Lake Ökareka”,9409.784462,3327355.77,0,0,35,6658.846499,146.3029643
1893923.532,5769569.988,24,36,“Lake Ökareka”,9409.784462,3327355.77,0,0,36,6727.981183,191.350222
1893723.422,5769303.012,24,37,“Lake Ökareka”,9409.784462,3327355.77,0,0,37,7061.627803,236.9789983
1893356.243,5769218.949,24,38,“Lake Ökareka”,9409.784462,3327355.77,0,0,38,7438.306911,272.7767713
1893256.114,5769252.352,24,39,“Lake Ökareka”,9409.784462,3327355.77,0,0,39,7543.860786,324.1858495
1893255.957,5769368.938,24,40,“Lake Ökareka”,9409.784462,3327355.77,0,0,40,7660.447073,31.63937051
1893355.971,5769419.118,24,41,“Lake Ökareka”,9409.784462,3327355.77,0,0,41,7772.343493,31.63958312
1893355.814,5769536.214,24,42,“Lake Ökareka”,9409.784462,3327355.77,0,0,42,7889.439789,35.81929171
1893456.149,5769569.368,24,43,“Lake Ökareka”,9409.784462,3327355.77,0,0,43,7995.110621,35.82029609
1893455.91,5769753.02,24,44,“Lake Ökareka”,9409.784462,3327355.77,0,0,44,8178.763426,339.9931626
1893372.207,5769852.99,24,45,“Lake Ökareka”,9409.784462,3327355.77,0,0,45,8309.148406,337.4224321
1893355.443,5770036.623,24,46,“Lake Ökareka”,9409.784462,3327355.77,0,0,46,8493.544574,341.5537506
1893221.547,5770253.619,24,47,“Lake Ökareka”,9409.784462,3327355.77,0,0,47,8748.525626,344.1236393
1893221.258,5770470.294,24,48,“Lake Ökareka”,9409.784462,3327355.77,0,0,48,8965.201599,28.08752236
1893521.432,5770670.854,24,49,“Lake Ökareka”,9409.784462,3327355.77,0,0,49,9326.211384,28.08611251
1893521.316,5770754.427,24,50,“Lake Ökareka”,9409.784462,3327355.77,0,0,50,9409.784462,22.42321846
1895048.372,5753935.91,25,0,“”,1284.340913,103397.3353,0,0,0,0,79.58267439
1895142.326,5753953.146,25,1,“”,1284.340913,103397.3353,0,0,1,95.52117188,124.0780327
1895159.246,5753869.593,25,2,“”,1284.340913,103397.3353,0,0,2,180.7702217,191.1018294
1895025.886,5753669.264,25,3,“”,1284.340913,103397.3353,0,0,3,421.4290747,219.2901872
1894942.422,5753585.591,25,4,“”,1284.340913,103397.3353,0,0,4,539.6131487,243.4088197
1894825.545,5753568.935,25,5,“”,1284.340913,103397.3353,0,0,5,657.6706746,288.3848892
1894708.602,5753685.391,25,6,“”,1284.340913,103397.3353,0,0,6,822.7090822,337.4050419
1894708.52,5753752.447,25,7,“”,1284.340913,103397.3353,0,0,7,889.7652854,22.47319269
1894775.196,5753819.084,25,8,“”,1284.340913,103397.3353,0,0,8,984.0315486,53.1787639
1894958.724,5753919.393,25,9,“”,1284.340913,103397.3353,0,0,9,1193.183323,70.45082752
1895048.372,5753935.91,25,10,“”,1284.340913,103397.3353,0,0,10,1284.340913,79.58267439
1905572.156,5756677.892,26,0,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,0,0,19.79977993
1905738.747,5756878.781,26,1,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,1,260.9770432,57.84427959
1905872.123,5756911.984,26,2,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,2,398.4241993,88.56556543
1905898.196,5756906.864,26,3,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,3,424.9952,101.1103546
1905955.72,5756895.568,26,4,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,4,483.6173307,58.47211188
1905988.802,5757012.214,26,5,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,5,604.8640214,42.34835454
1906205.693,5757096.067,26,6,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,6,837.3997679,58.24333088
1906389.146,5757263.443,26,7,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,7,1085.733807,32.95789202
1906422.245,5757363.572,26,8,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,8,1191.192216,38.62360135
1906505.561,5757413.722,26,9,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,9,1288.437108,48.74916561
1906572.212,5757497.385,26,10,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,10,1395.403794,57.19294386
1906705.786,5757531.078,26,11,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,11,1533.162115,82.88479728
1906956.015,5757531.398,26,12,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,12,1783.390713,108.3421796
1907156.686,5757381.508,26,13,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,13,2033.861617,153.3410362
1907156.752,5757331.469,26,14,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,14,2083.901455,200.3640616
1906940.067,5757080.47,26,15,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,15,2415.492334,234.5836351
1906856.537,5757047.336,26,16,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,16,2505.354176,229.6008946
1906806.6,5756963.693,26,17,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,17,2602.769982,195.354579
1906807.276,5756663.425,26,18,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,18,2903.039542,125.6828059
1906957.351,5756713.654,26,19,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,19,3061.296797,96.21410403
1907030.876,5756669.592,26,20,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,20,3147.014312,120.9336063
1907040.683,5756663.715,26,21,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,21,3158.447545,105.4326174
1907090.727,5756663.774,26,22,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,22,3208.491587,116.377132
1907116.221,5756630.16,26,23,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,23,3250.680402,142.8229342
1907141.159,5756597.278,26,24,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,24,3291.948853,158.6696971
1907174.835,5756246.5,26,25,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,25,3644.340221,190.488951
1907141.687,5756179.903,26,26,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,26,3718.730328,230.5733095
1906958.084,5756129.623,26,27,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,27,3909.092535,217.3085236
1906958.183,5756046.05,26,28,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,28,3992.665408,169.009322
1907058.791,5755795.951,26,29,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,29,4262.241911,174.6788461
1907025.469,5755628.755,26,30,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,30,4432.726003,159.8663912
1907109.132,5755562.299,26,31,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,31,4539.571124,152.2729338
1907126.258,5755312.09,26,32,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,32,4790.365574,193.5006149
1907054.762,5755192.708,26,33,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,33,4929.519388,210.9169898
1906926.198,5754978.038,26,34,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,34,5179.743265,198.9463222
1906909.846,5754844.395,26,35,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,35,5314.382519,167.9950256
1906959.997,5754760.882,26,36,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,36,5411.797061,132.711331
1907093.704,5754694.485,26,37,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,37,5561.081662,106.6963257
1907227.138,5754678.139,26,38,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,38,5695.513447,48.45700725
1907227.097,5754711.672,26,39,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,39,5729.046675,337.3653831
1907160.157,5754778.148,26,40,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,40,5823.386785,350.733587
1907193.602,5754844.745,26,41,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,41,5897.909571,71.55231597
1907327.111,5754778.359,26,42,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,42,6047.012377,76.62874962
1907427.232,5754912.101,26,43,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,43,6214.07907,57.7725408
1907510.589,5754928.718,26,44,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,44,6299.07659,107.8052805
1907744.606,5754678.779,26,45,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,45,6641.470442,175.2359193
1907711.342,5754628.689,26,46,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,46,6701.599189,196.7572255
1907711.491,5754512.083,26,47,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,47,6818.205668,147.3085901
1907928.612,5754412.263,26,48,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,48,7057.173413,134.129344
1907961.925,5754345.247,26,49,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,49,7132.012972,182.2811139
1907911.98,5754262.104,26,50,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,50,7229.004019,234.688227
1907828.722,5754244.987,26,51,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,51,7314.003452,288.5657559
1907711.656,5754378.47,26,52,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,52,7491.548554,286.3290519
1907594.886,5754344.787,26,53,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,53,7613.079022,232.3752377
1907544.95,5754261.154,26,54,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,54,7710.486202,223.572383
1907444.944,5754194.467,26,55,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,55,7830.686865,253.1160712
1907244.463,5754194.217,26,56,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,56,8031.168222,314.9265106
1907244.397,5754244.267,26,57,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,57,8081.21807,337.4249544
1907194.287,5754294.247,26,58,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,58,8151.992337,286.7481274
